Date,代碼,商品,開盤價,最高價,最低價,收盤價,漲跌幅,振幅, 成交量 , 內盤量 , 外盤量 , 開盤量 , 當日沖銷張數 ,52H價,均價,均價[0+1],均價[0+1+2], 成交金額(元) ,均價[1+2+3]
2025/10/28,3308,聯德,15.7,15.8,15.4,15.8,0,2.53,81,34,28,13,10,40.85,15.66,15.79,15.82,1262391,15.86
2025/10/28,3310,佳穎,62.9,65,62.9,63.7,0.47,3.31,46,9,37,1,5,111.5,63.98,63.67,63.49,2945125,63.18
2025/10/28,3311,閎暉,35.1,35.35,34,34.3,-2.28,3.85,1464,674,749,28,246,45.5,34.24,34.89,35.18,50132264,35.88
2025/10/28,3312,弘憶股,40.7,40.7,39.35,39.35,-3.32,3.32,1158,885,251,3,167,110.5,39.73,40.06,40.27,46007659,40.93
2025/10/28,3313,斐成,17.6,17.6,16.7,16.9,-3.98,5.11,1599,1029,551,7,312,28.65,17.03,17.3,17.66,27231065,18.34
2025/10/28,3317,尼克森,57,57.3,54.2,54.4,-5.23,5.4,3887,2653,1061,94,1252,62.3,55.34,56.74,56.24,215055487,55.66
2025/10/28,3321,同泰,15.2,15.3,15.15,15.25,0.33,0.99,22,5,15,1,0,25.75,15.17,15.44,15.28,327566,15.24
2025/10/28,3322,建舜電,13.55,13.6,13.3,13.35,-1.11,2.22,219,136,81,1,38,28.1,13.4,13.55,13.6,2938854,13.74
2025/10/28,3323,加百裕,44,44.2,42.6,43.2,-2.26,3.62,4611,2859,1592,127,2380,57.8,43.28,44.59,44.66,199557204,44.29
2025/10/28,3324,雙鴻,1005,1060,1000,1040,6.01,6.12,9979,3623,5881,141,4487,1060,1032.43,1020.41,1015.96,10303014826,997.48
2025/10/28,3325,旭品,17.8,17.8,17.3,17.3,-3.62,2.79,299,255,43,4,0,44.6,17.46,17.69,17.82,5218620,18.12
2025/10/28,3332,幸康,60.1,64.7,59.9,62.9,5.01,8.01,525,244,272,2,254,79,62.41,61.27,60.34,32781793,57.43
2025/10/28,3338,泰碩,56.4,56.9,55.9,56.2,0.54,1.79,287,157,126,2,49,96.5,56.34,56.19,56.56,16192053,56.89
2025/10/28,3339,泰谷,28.5,28.6,27.8,28.6,0.53,2.81,584,350,225,6,192,53.5,28.21,28.43,28.53,16472482,28.83
2025/10/28,3346,麗清,22,22.1,21.5,21.55,-0.46,2.77,232,146,72,8,43,53.8,21.67,21.71,21.79,5035691,21.84
2025/10/28,3349,寶德,21.2,21.2,20,20.25,-1.7,5.83,67,41,18,8,0,33.3,20.51,20.22,20.1,1376800,20.02
2025/10/28,3354,律勝,16.6,16.6,16.2,16.25,-1.22,2.43,36,26,10,1,4,35.5,16.29,16.36,16.38,589552,16.46
2025/10/28,3356,奇偶,47.6,47.65,46.15,46.75,-0.64,3.19,597,334,222,34,134,81,46.72,46.56,45.91,27894799,45.63
2025/10/28,3357,臺慶科,163,164.5,157,159.5,-1.54,4.63,2535,1427,1032,47,1038,170,159.35,161.97,163.65,404023764,164.25
2025/10/28,3360,尚立,12.5,12.5,12.35,12.4,-0.8,1.2,108,93,14,2,5,24.25,12.42,12.47,12.5,1337514,12.56
2025/10/28,3362,先進光,102.5,102.5,100,100.5,-1.47,2.45,448,250,185,3,82,299.5,100.56,101.26,101.56,45012623,102.65
2025/10/28,3363,上詮,366,377.5,364.5,370.5,1.23,3.55,5519,2644,2687,85,3348,408,371.54,368.22,365.59,2050419699,359.95
2025/10/28,3372,典範,17.7,18.15,17.55,17.85,0.85,3.39,578,293,261,4,0,26.8,17.84,17.76,17.7,10301469,17.72
2025/10/28,3373,熱映,19.5,19.5,19.15,19.15,-0.78,1.81,66,54,8,1,4,32,19.21,19.35,19.6,1261941,19.82
2025/10/28,3374,精材,148.5,148.5,146.5,148,0.68,1.36,2161,963,1108,51,665,283,147.68,147.06,145.97,319208029,145.58
2025/10/28,3376,新日興,216.5,216.5,207,210,-2.55,4.41,4258,2672,1464,18,1117,302.5,210.76,212.74,210.57,897549737,213
2025/10/28,3379,彬台,58.6,58.6,56.5,56.8,-2.24,3.61,369,270,90,4,89,85.4,56.97,57.4,57.72,21025681,59.86
2025/10/28,3380,明泰,32.8,33.2,32,32.85,0.77,3.68,5262,2953,2253,20,1602,39.8,32.87,32.73,32.65,172980131,32.33
2025/10/28,3388,崇越電,62.6,62.6,61.9,62.1,-0.8,1.12,42,37,3,1,0,81.7,62.06,62.15,62.18,2634604,62.33
2025/10/28,3390,旭軟,22.3,22.3,21.6,21.8,-2.02,3.15,387,213,152,4,70,39.8,21.82,22.04,22.2,8454430,22.51
2025/10/28,3402,漢科,122.5,122.5,119,119.5,-2.45,2.86,723,501,203,3,137,157.5,120.16,120.95,121.24,86859931,122.53
2025/10/28,3406,玉晶光,429,432,420,423.5,-1.51,2.79,622,368,224,16,234,682,424.26,427.93,428.11,263966678,430.61
2025/10/28,3413,京鼎,325,325.5,319.5,325,0.78,1.86,1077,600,417,26,290,403,322.93,323.34,323.83,347894069,325.58
2025/10/28,3416,融程電,167.5,167.5,164.5,166,0,1.81,149,61,83,1,44,211,165.66,164.96,165.22,24684346,166.51
2025/10/28,3419,譁裕,13.9,13.9,13.65,13.85,-0.36,1.8,147,66,79,1,0,20.75,13.78,13.82,13.82,2024045,13.86
2025/10/28,3426,台興,40.5,40.5,40.5,40.5,-0.49,0,3,2,1,1,0,57.8,40.5,40.38,40.46,125769,40.45
2025/10/28,3430,奇鈦科,79,79,72.6,73.9,-7.16,8.04,1811,1123,628,33,545,99.7,75.08,77.92,78.31,135918799,80.31
2025/10/28,3432,台端,14.45,14.55,14.45,14.45,-1.7,0.68,21,21,0,1,0,32.2,14.46,14.69,14.75,303750,14.84
2025/10/28,3434,哲固,35,35.5,34.7,34.75,0,2.3,271,162,103,1,84,79.4,34.95,34.84,34.66,9466409,34.52
2025/10/28,3437,榮創,15.85,15.85,15.45,15.5,-1.59,2.54,439,257,173,5,72,40,15.57,15.64,15.72,6834035,15.93
2025/10/28,3438,類比科,47.05,47.05,46,46.3,-1.28,2.24,88,75,12,1,4,102,46.28,46.5,46.56,4078676,46.99
2025/10/28,3441,聯一光,31.7,31.7,31.2,31.2,-1.42,1.58,35,26,9,1,1,44.2,31.4,31.61,31.67,1105689,31.83
2025/10/28,3443,創意,1580,1585,1450,1480,-7.5,8.44,8490,5005,2883,79,3392,1880,1497.91,1546.79,1561.15,12713214790,1642.88
2025/10/28,3444,利機,58,58,57.2,57.4,-0.69,1.38,111,72,37,1,21,137.5,57.58,57.75,57.88,6399035,58.27
2025/10/28,3447,展達,61.9,62,60.6,60.7,-1.94,2.26,309,174,113,6,76,107,61.07,61.08,61.03,18865180,61.7
2025/10/28,3450,聯鈞,267,280,266.5,273.5,2.82,5.08,20596,9036,11242,113,13566,350,273.7,271.48,269.27,5637271370,265.42
2025/10/28,3454,晶睿,88.8,88.9,86.3,86.3,-1.71,2.96,118,82,31,2,30,166,86.99,87.09,87.2,10264514,87.65
2025/10/28,3455,由田,91,91,88.9,89.4,-0.67,2.33,321,248,67,2,32,151,89.2,89.68,89.99,28619847,90.79
2025/10/28,3465,進泰電子,45.05,45.05,45.05,45.05,-0.11,0,1,0,1,1,0,82.5,45.05,44.56,44.72,46176,44.74
2025/10/28,3466,德晉,43.9,44.5,41.9,42,-4.11,5.94,995,710,269,12,346,103.5,42.67,42.22,42.23,42463819,42.26
2025/10/28,3479,安勤,115,118,114,114.5,0,3.49,647,357,277,5,270,132,115.94,115.51,115.13,75045877,115.08
2025/10/28,3481,群創,14,14.05,13.75,13.75,-1.79,2.14,41682,24476,16505,352,11250,17.2,13.8,13.91,13.92,575180574,14
2025/10/28,3483,力致,110.5,112.5,109,111.5,1.36,3.18,1021,415,565,5,246,234,111.34,111.06,110.8,113629374,109.79
2025/10/28,3484,崧騰,49,49.25,48.55,48.55,-1.02,1.43,172,115,55,2,33,71.9,48.73,48.94,49.12,8367681,49.55
2025/10/28,3489,森寶,19.45,19.45,19.2,19.45,0,1.29,27,14,13,2,0,42.65,19.34,19.3,19.31,528880,19.36
2025/10/28,3490,單井,25.2,25.2,24.5,24.65,-1.79,2.79,454,318,133,1,108,49.5,24.81,25.06,25.07,11271680,25.63
2025/10/28,3491,昇達科,447.5,453,431,433,-3.02,4.93,2357,1387,876,22,999,497,436.53,439.31,441.36,1028766189,451.32
2025/10/28,3492,長盛,23.6,23.75,23.3,23.4,-1.68,1.89,70,58,12,2,17,35.5,23.44,23.62,23.67,1640650,23.83
2025/10/28,3494,誠研,10.1,10.1,9.94,10.1,1,1.6,51,23,26,1,0,20.6,10.01,10.04,10.06,506076,10.13
2025/10/28,3498,陽程,47.7,47.7,46.15,46.2,-2.53,3.27,325,240,77,1,69,76.1,46.56,46.93,47.1,15153552,47.89
2025/10/28,3499,環天科,14.7,14.9,14.7,14.7,-0.34,1.36,35,22,12,1,0,26.85,14.75,14.86,14.82,509539,14.88
2025/10/28,3501,維熹,52.5,52.5,52.2,52.4,-0.19,0.57,59,28,29,1,4,81.8,52.39,52.45,52.45,3073043,52.46
2025/10/28,3504,揚明光,57.5,57.7,55.5,55.8,-3.29,3.81,795,606,173,9,235,78,56.32,56.53,57.22,44778952,58.5
2025/10/28,3508,位速,24,24.8,23.7,24.8,4.2,4.62,76,36,38,1,0,33.75,23.98,23.95,24.1,1811973,24.13
2025/10/28,3511,矽瑪,22.5,22.5,21.7,21.8,-1.13,3.63,215,142,63,9,59,49.8,21.93,22.24,22.18,4721927,22.31
2025/10/28,3512,皇龍,20.8,20.8,20.65,20.8,0.48,0.72,20,14,5,2,1,48.75,20.74,20.66,20.69,418597,20.72
2025/10/28,3515,華擎,321.5,327.5,314,327.5,2.34,4.22,1960,830,977,77,945,331.5,321.21,318.72,313.55,629918323,310.08
2025/10/28,3516,亞帝歐,20.05,20.15,20,20.05,0,0.75,185,12,172,1,12,33.7,20.13,20.13,20.13,3717767,20.17
2025/10/28,3518,柏騰,21.75,21.75,21,21.2,-1.85,3.47,163,111,49,1,36,43.5,21.23,21.6,21.91,3450513,22.27
2025/10/28,3520,華盈,18.55,20.3,18.5,19.35,4.59,9.73,1983,945,1029,1,834,26.8,19.61,19.41,19.27,38898155,18.74
2025/10/28,3521,鴻翊,11.6,11.7,11.6,11.7,0.43,0.86,37,18,19,2,0,25,11.65,11.59,11.59,432789,11.61
2025/10/28,3522,御嵿,14.7,15.2,14.55,14.7,-0.34,4.41,169,130,39,1,0,31,14.69,14.68,14.73,2484850,14.84
2025/10/28,3523,迎輝,17.6,17.6,17,17.5,-0.57,3.41,4,1,3,1,0,29.5,17.43,17.46,17.49,76189,17.54
2025/10/28,3526,凡甲,251,251,245.5,246.5,-1.79,2.19,529,420,79,1,27,299.5,247.59,248.65,249,131088766,250.48
2025/10/28,3527,聚積,60.2,60.2,59.3,59.3,-1.17,1.5,73,48,23,1,8,112,59.58,59.71,60,4371959,60.84
2025/10/28,3528,安馳,75.5,75.5,74.4,75.2,-0.4,1.46,175,122,46,1,34,99.2,74.75,75.32,75.25,13063261,75.58
2025/10/28,3529,力旺,2170,2220,2140,2210,1.38,3.67,461,208,224,2,189,3695,2185.33,2176.03,2168.75,1007050540,2200.21
2025/10/28,3530,晶相光,63.4,63.4,61.8,62,-1.59,2.54,113,83,26,1,26,147.5,62.29,63.16,64.1,7050339,64.91
2025/10/28,3531,先益,22.7,22.7,22.6,22.7,-0.44,0.44,9,7,2,1,0,34.3,22.66,22.77,22.79,203922,22.9
2025/10/28,3532,台勝科,109,109.5,105,105.5,-4.52,4.07,3363,2075,1152,89,1400,188.5,106.27,109.47,108.6,357415300,108.4
2025/10/28,3533,嘉澤,1445,1450,1375,1385,-3.48,5.23,538,384,103,6,86,2015,1393.85,1424.53,1423.27,749485050,1431.18
2025/10/28,3535,晶彩科,73.4,73.5,72.4,73.1,0.27,1.51,1085,560,500,10,520,88.6,72.92,72.64,72.38,79087033,72.88
2025/10/28,3537,堡達,50.1,51.3,49,50.9,0.79,4.55,3947,1607,2200,124,2567,77.4,50.38,50.38,49.37,198844475,48.45
2025/10/28,3540,曜越,32.6,33,32.1,32.4,0.62,2.79,195,88,105,1,63,60,32.52,32.32,32.22,6350753,32.17
2025/10/28,3541,西柏,24.85,24.95,24.85,24.85,0,0.4,20,14,3,1,2,41.8,24.89,24.88,24.86,497814,24.87
2025/10/28,3543,州巧,41.3,41.95,40.25,41,-0.49,4.13,2408,1355,972,47,1202,46.75,41.1,41.46,42.39,98979737,43.21
2025/10/28,3545,敦泰,61.7,61.9,60.6,60.6,-1.78,2.11,895,570,216,98,240,112.5,61.05,61.31,61.41,54642578,61.94
2025/10/28,3546,宇峻,77.7,78,77,77.1,-0.77,1.29,258,157,60,17,61,136,77.28,77.53,77.76,19911961,78.27
2025/10/28,3548,兆利,102.5,102.5,99.8,100,-0.99,2.67,374,195,136,32,105,300.5,100.5,100.96,100.91,37579111,101.26
2025/10/28,3550,聯穎,14.2,14.45,14,14.15,0.35,3.19,519,226,249,37,108,31.9,14.21,14.27,14.34,7368646,14.43
2025/10/28,3551,世禾,175,175,171.5,173.5,-0.86,2,1109,611,426,30,357,185.5,173.16,173.27,173.26,191975838,174.99
2025/10/28,3552,同致,67.7,67.7,65.8,65.8,-1.5,2.84,134,88,25,6,20,146.5,66.38,66.76,67.3,8867065,67.89
2025/10/28,3555,博士旺,89.4,89.4,81.4,82,-9.29,8.85,451,333,89,17,0,94.5,84.46,87.8,87.02,38111356,86.48
2025/10/28,3556,禾瑞亞,39,39.15,38.8,39.1,0,0.9,34,15,15,2,0,63.3,39.05,39.06,39.06,1316056,38.9
2025/10/28,3557,嘉威,38.8,42.15,38.8,41,4.19,8.51,269,100,166,1,95,81.9,40.88,40.47,40.15,11013477,39.26
2025/10/28,3558,神準,153.5,153.5,149,149,-2.3,2.95,188,150,29,3,33,260,150.12,150.98,150.83,28179778,151.58
2025/10/28,3563,牧德,530,536,526,527,-0.94,1.88,531,280,219,10,144,643,529.83,536.53,542.15,281495474,543.59
2025/10/28,3564,其陽,54,54.4,53,53.1,-1.3,2.6,138,82,53,1,27,138,53.57,53.39,53.24,7403883,52.93
2025/10/28,3567,逸昌,26.25,26.35,26.2,26.2,0,0.57,18,12,5,1,3,45.2,26.24,26.26,26.27,473550,26.27
2025/10/28,3570,大塚,189.5,189.5,187,187,-1.32,1.32,44,27,15,1,4,280,187.94,188.9,189.36,8295423,189.85
2025/10/28,3576,聯合再生,7.34,7.46,7.04,7.1,4.11,6.16,28963,15590,11322,1884,0,15.3,7.24,7.05,6.99,209642216,6.57
2025/10/28,3577,泓格,66.5,66.7,65.7,66,0,1.52,43,19,23,1,11,113.5,66.16,65.75,65.88,2872867,66.12
2025/10/28,3580,友威科,60.1,60.1,59.2,59.6,-1.81,1.48,208,151,50,1,21,125,59.47,60.02,60.15,12379326,60.79
2025/10/28,3581,博磊,58.9,59.3,55,56,-4.44,7.34,1930,1079,798,35,777,78.9,56.14,58.96,58.97,108339973,60.27
2025/10/28,3583,辛耘,358,361.5,350,351.5,-1.82,3.21,945,547,343,6,200,525,352.33,354.64,355.64,332918085,359.18
2025/10/28,3587,閎康,206.5,206.5,201.5,203.5,-1.45,2.42,671,458,177,5,158,327,203.16,205.79,206.41,136280446,210.31
2025/10/28,3588,通嘉,50,50,48.95,48.95,-2.3,2.1,179,125,49,2,29,122.5,49.34,49.95,50.3,8813407,51.06
2025/10/28,3591,艾笛森,17.7,18,17.5,17.95,1.13,2.82,349,133,194,1,46,33.4,17.87,17.77,17.74,6244349,17.71
2025/10/28,3592,瑞鼎,246,246.5,240,240,-2.44,2.64,488,331,142,3,67,506,241.34,243.03,243.23,117872876,244.89
2025/10/28,3593,力銘,7.43,7.43,7.34,7.34,-1.48,1.21,5,0,4,1,0,21.65,7.37,7.27,7.38,33969,7.39
2025/10/28,3594,磐儀,41.8,42,41.5,41.55,-0.6,1.2,332,193,105,11,44,65.7,41.68,41.84,41.93,13843106,42.16
2025/10/28,3596,智易,208.5,210.5,206.5,208.5,0.24,1.92,391,204,176,6,109,253,208.34,208.56,208.87,81434422,209.39
2025/10/28,3597,映興,29.9,29.9,29,29.25,-2.17,3.01,112,91,20,1,19,56.3,29.31,29.78,29.92,3279160,30.15
2025/10/28,3605,宏致,73.1,73.1,70.7,70.9,-2.48,3.3,2380,1821,518,13,681,84.6,71.55,72.03,71.94,170303515,71.77
2025/10/28,3607,谷崧,13.75,13.75,13.5,13.5,-1.82,1.82,141,118,22,1,7,23.9,13.55,13.66,13.71,1912458,13.82
2025/10/28,3609,三一東林,49.15,49.15,46.5,47.05,-5.14,5.34,443,362,80,2,0,60.6,47.63,48.05,48.32,21080024,49.77
2025/10/28,3611,鼎翰,200,200,197.5,197.5,-1,1.25,73,45,27,3,9,247.5,198.63,199.05,198.89,14572940,198.35
2025/10/28,3615,安可,22.55,22.65,22.3,22.45,-1.54,1.54,179,133,34,10,17,41.65,22.43,22.58,22.64,4011805,22.83
2025/10/28,3617,碩天,242.5,246.5,239.5,240,-0.83,2.89,398,252,137,1,127,401.5,242.55,243.49,242.49,96604631,241.42
2025/10/28,3622,洋華,56,56,54.6,54.6,-1.44,2.53,153,120,32,2,13,87.3,54.86,55.12,55.33,8408448,55.76
2025/10/28,3623,富晶通,22.3,22.3,21.9,21.95,-1.13,1.8,23,18,3,1,2,51,21.97,22.1,22.16,509559,22.29
2025/10/28,3624,光頡,48,48.1,45.1,46.2,-4.35,6.21,5378,3244,1800,292,2228,60.4,46.19,46.45,45.79,248412862,45.23
2025/10/28,3625,西勝,33.3,33.3,30.35,30.4,-9.79,8.75,7689,6125,1459,41,0,35.75,30.95,32.32,32.69,237936447,33.12
2025/10/28,3628,盈正,91.4,99.9,88,97,2.32,12.55,8733,4051,4262,364,5824,99.9,95.49,95.44,94.03,834000625,83.35
2025/10/28,3629,地心引力,22.25,22.6,22.25,22.6,-2.59,1.51,6,6,0,2,0,37.9,22.37,22.58,22.96,135241,23.85
2025/10/28,3630,新鉅科,32.4,32.4,31.15,31.4,-2.33,3.89,961,620,329,4,224,43,31.52,31.88,32.09,30283796,32.87
2025/10/28,3631,晟楠,27,27.6,25.75,26.05,-3.34,6.86,106,80,23,1,49,51,26.38,26.89,26.82,2802226,26.83
2025/10/28,3632,研勤,9.73,9.8,9.68,9.8,0.72,1.23,40,16,5,1,0,16.2,9.71,9.71,9.72,387763,9.75
2025/10/28,3645,達邁,60.7,60.7,59.7,60.2,-0.82,1.65,951,563,315,55,352,88.5,60.01,60.18,60.28,57044718,60.69
2025/10/28,3646,艾恩特,28.65,28.65,28.65,28.65,0.17,0,1,0,1,1,0,32.1,28.65,28.55,28.51,29102,28.46
2025/10/28,3652,精聯,29.6,29.7,29.5,29.7,-1,0.67,12,12,0,1,1,56,29.62,29.8,29.79,358132,29.84
2025/10/28,3653,健策,2145,2180,2120,2165,1.41,2.81,1083,533,503,8,467,2615,2152.74,2167.6,2175.15,2332238315,2193.42
2025/10/28,3661,世芯-KY,3080,3120,3020,3065,0,3.26,1375,722,562,27,786,4565,3071.75,3102.32,3114.94,4223881808,3180.31
2025/10/28,3663,鑫科,46.4,46.55,45.2,45.35,-1.63,2.93,351,203,141,1,57,113.5,45.58,46.02,46.26,15978860,46.99
2025/10/28,3664,安瑞-KY,19,19,18.75,18.75,-0.79,1.32,23,18,5,2,0,33.55,18.87,18.92,18.97,434036,19
2025/10/28,3665,貿聯-KY,1395,1460,1395,1445,5.47,4.74,3296,1281,1890,68,1799,1460,1435.51,1409.99,1384.45,4732153755,1346.51
2025/10/28,3666,光耀,26.1,26.4,26.05,26.4,0,1.33,43,15,28,2,0,45.95,26.2,26.18,26.15,1126944,26.14
2025/10/28,3669,圓展,29.95,30,29.7,29.75,-0.67,1,21,19,2,1,1,62,29.84,29.85,29.93,627857,30.1
2025/10/28,3672,康聯訊,13.65,13.85,13.5,13.5,-1.82,2.55,70,60,10,1,0,29,13.59,13.62,13.64,957412,13.72
2025/10/28,3673,TPK-KY,37.8,37.85,36.85,37.05,-1.59,2.66,857,563,274,15,232,55.7,37.18,37.38,37.4,31852638,37.59
2025/10/28,3675,德微,178,182,172.5,178,0,5.34,2182,1223,862,54,1119,393.5,176.97,174.26,172.64,386102178,172.5
2025/10/28,3679,新至陞,121,121.5,119.5,119.5,-1.24,1.65,45,29,15,1,6,164,120.24,120.46,120.27,5442941,120.2
2025/10/28,3680,家登,326.5,328,321,325,0.62,2.17,464,296,133,6,132,609,324.74,323.25,326.13,150827825,328.69
2025/10/28,3684,榮昌,50.6,52,49.95,50.1,-0.99,4.05,93,30,57,1,0,52,51.11,51.09,51.1,4775844,51
2025/10/28,3685,元創精密,43.1,44.5,42.3,43.7,0,5.03,878,495,322,37,0,46.65,43.35,43.62,44.12,38047248,44.15
2025/10/28,3686,達能,18.35,20.1,18.2,20.1,9.54,10.35,1121,330,776,2,0,34,19.52,19.29,19.23,21883662,18.53
2025/10/28,3687,歐買尬,82,83,81,81.8,-0.37,2.44,296,143,131,17,62,128.5,81.78,82.65,84.7,24239668,84.3
2025/10/28,3689,湧德,105,106.5,103,104.5,-0.95,3.32,3341,1972,1300,38,1136,121.5,104.58,104.69,104.08,349382936,103.17
2025/10/28,3691,碩禾,72.2,72.9,70.3,70.5,-2.22,3.61,237,135,83,14,54,182,71.18,71.65,71.77,16894882,72.38
2025/10/28,3693,營邦,339.5,360,324,358,9.31,10.99,8285,2873,4775,449,3387,478,346.33,344.71,339.04,2870050649,300
2025/10/28,3694,海華,73.6,73.8,72.2,72.2,-1.9,2.17,588,380,183,14,199,110,72.68,73.01,73.02,42739567,73.44
2025/10/28,3701,大眾控,37.3,37.3,36.6,36.6,-2.01,1.87,387,262,120,1,104,70.8,36.84,37.07,37.21,14240804,37.68
2025/10/28,3702,大聯大,62.6,62.7,61.3,61.5,-1.28,2.25,5791,3213,2516,26,1026,102.5,61.79,62.21,62.38,357839818,62.61
2025/10/28,3703,欣陸,21.95,21.95,21.8,21.9,0.23,0.69,587,295,245,12,153,42.65,21.87,21.88,21.89,12840151,21.95
2025/10/28,3704,合勤控,35.15,35.15,34.3,34.4,-2.13,2.42,2374,1578,567,60,504,52,34.6,34.73,34.72,82120930,34.81
2025/10/28,3705,永信,57.5,57.6,57,57.1,-0.7,1.04,232,155,67,7,17,69.9,57.23,57.63,58.05,13280746,58.22
2025/10/28,3706,神達,94.5,94.5,92.2,92.8,-0.64,2.46,29564,18689,9948,559,13965,103,93.19,93.21,92.73,2755138921,92.19
2025/10/28,3707,漢磊,60.9,61.3,58.7,58.9,-3.44,4.26,8754,5647,2895,85,3535,79.7,59.51,60.71,61.3,520948159,63.75
2025/10/28,3708,上緯投控,122,123.5,118,119,-2.46,4.51,1774,1122,548,88,682,163,119.82,119.65,118.49,212557798,117.46
2025/10/28,3709,鑫聯大投控,50.8,51,49.4,49.4,-4.08,3.11,2317,1448,696,136,98,62.9,50.18,50.74,50.73,116247408,50.78
2025/10/28,3710,連展投控,8.58,8.63,8.5,8.5,-1.51,1.51,847,497,324,20,0,16.2,8.53,8.58,8.62,7230374,8.71
2025/10/28,3711,日月光投控,199.5,203,198,203,0.25,2.47,21534,8891,10563,1077,5604,205,201.05,201.47,199.66,4329934617,197.16
2025/10/28,3712,永崴投控,37.8,38,37.1,37.1,-1.72,2.38,740,549,175,3,143,76.5,37.35,37.54,37.62,27634595,38
2025/10/28,3713,新晶投控,22.4,22.9,22.35,22.4,-3.03,2.38,24,21,3,1,0,35.4,22.46,22.68,22.75,541783,22.91
2025/10/28,3714,富采,36.3,36.45,35.3,35.3,-1.53,3.21,2267,1335,825,89,661,52.5,35.59,35.75,35.82,80676870,36.11
2025/10/28,3715,定穎投控,99,99.5,94.4,95.1,-2.56,5.23,42997,27879,13675,1027,21841,116.5,97.11,97.75,97.21,4174937018,96.72
2025/10/28,3716,中化控股,33.8,33.95,33.7,33.75,-0.44,0.74,79,56,20,1,0,44.55,33.77,33.85,34.08,2681850,34.16
2025/10/28,4102,永日,22.65,22.9,22.5,22.9,0.44,1.75,27,9,18,1,6,41.85,22.72,22.74,22.73,614900,22.54
2025/10/28,4104,佳醫,85.2,85.4,85,85,-0.12,0.47,94,59,30,2,3,98.2,85.15,85.2,85.13,8019031,85.07
2025/10/28,4105,東洋,80.6,80.7,79.7,79.7,-1.24,1.24,556,363,176,1,31,83,80.12,80.44,80.75,44571035,81.3
2025/10/28,4106,雃博,21.6,21.6,21.4,21.6,0,0.93,49,15,26,3,6,29.3,21.53,21.5,21.5,1062655,21.48
2025/10/28,4107,邦特,123,123,121.5,121.5,-0.82,1.22,47,31,14,1,2,147.5,121.99,122.27,122.42,5722962,122.83
2025/10/28,4108,懷特,14.35,14.55,14.3,14.3,-1.04,1.73,111,60,46,2,0,23.5,14.41,14.44,14.53,1594653,14.57
2025/10/28,4109,加捷生醫,15.45,15.45,15.25,15.25,-1.61,1.29,140,119,16,2,14,39.6,15.31,15.39,15.45,2149224,15.51
2025/10/28,4111,濟生,30.25,30.3,30.1,30.1,-1.15,0.66,94,71,15,2,7,34.9,30.19,30.23,30.25,2841840,30.31
2025/10/28,4113,聯上,22,22.2,21.75,22.1,0.23,2.04,228,45,181,2,31,68.5,21.88,22.01,22.31,4992302,22.47
2025/10/28,4114,健喬,34.1,34.2,33.8,33.8,-0.88,1.17,975,745,188,14,127,42,33.92,34.17,34.2,33080797,34.27
2025/10/28,4116,明基醫,48.95,49.15,48.9,48.9,0,0.51,40,26,12,1,4,68,48.98,48.89,48.7,1939088,48.45
2025/10/28,4119,旭富,59.9,59.9,58.5,59.3,-1,2.34,146,110,31,1,7,100.5,58.8,59.17,59.15,8568333,59.11
2025/10/28,4120,友華,49.5,49.5,48,48.85,-1.01,3.04,53,35,17,1,6,60.7,48.89,49.11,49.25,2598454,49.47
2025/10/28,4121,優盛,15.2,15.25,15.1,15.2,0,0.99,83,58,24,1,1,28.35,15.17,15.19,15.21,1254345,15.23
2025/10/28,4123,晟德,34.3,34.3,33.65,33.75,-1.6,1.9,1433,1057,356,2,79,59.6,33.81,34.01,34.14,48428115,34.42
2025/10/28,4126,太醫,89,89.2,88.6,88.6,-0.78,0.67,24,11,12,1,0,100,88.74,88.84,88.84,2102016,88.9
2025/10/28,4127,天良,32.5,33.25,32.25,32.4,-2.56,3.01,19,16,2,1,0,47.8,32.5,32.66,32.85,619930,33.18
2025/10/28,4128,中天,22.4,22.5,22.1,22.2,0,1.8,827,382,421,10,228,51,22.18,22.18,22.23,18343157,22.28
2025/10/28,4129,聯合,121,125,121,124.5,1.22,3.25,202,113,79,6,29,129,123.65,122.26,121.59,24990223,120.68
2025/10/28,4130,健亞,19.85,19.85,19.6,19.75,-0.25,1.26,195,118,72,2,18,27,19.73,19.77,19.86,3849586,19.89
2025/10/28,4131,浩泰,32,32,31.25,31.25,-2.34,2.34,3,1,2,1,0,45.8,31.75,31.91,31.94,95250,32.02
2025/10/28,4133,亞諾法,25.9,25.95,25.5,25.55,-0.39,1.75,56,36,8,10,11,38,25.71,25.7,25.78,1428260,25.75
2025/10/28,4137,麗豐-KY,102,102,100.5,100.5,-1.47,1.47,78,60,15,1,4,207,100.88,101.6,101.96,7884603,102.69
2025/10/28,4138,曜亞,67.2,67.3,67,67,-0.3,0.45,15,7,4,1,0,141,67.08,67.22,67.37,1000660,67.37
2025/10/28,4139,馬光-KY,24.75,25.2,24.65,25.2,1.61,2.22,7,5,2,1,1,40,24.81,24.78,24.83,173725,24.91
2025/10/28,4142,國光生,19.6,19.65,19.05,19.15,-2.3,3.06,3101,2044,1018,27,605,33.75,19.28,19.51,20.57,59767077,20.35
2025/10/28,4147,中裕,72,72.1,70.7,71.1,-0.97,1.95,531,285,240,1,160,116.5,71.03,71.61,72.32,37708065,74.14
